,EstadoNuevo
0,Subio
1,Subio
2,Estable
3,Bajo
4,Subio
5,Estable
6,Estable
7,Subio
8,Bajo
9,Subio
10,Bajo
11,Estable
12,Bajo
13,Bajo
14,Estable
15,Bajo
16,Subio
17,Estable
18,Subio
19,Estable
20,Estable
21,Estable
22,Bajo
23,Estable
24,Bajo
25,Bajo
26,Bajo
27,Bajo
28,Subio
29,Subio
30,Subio
31,Bajo
32,Bajo
33,Estable
34,Estable
35,Estable
36,Estable
37,Subio
38,Subio
39,Estable
40,Bajo
41,Bajo
42,Subio
43,Estable
44,Estable
45,Estable
46,Bajo
47,Bajo
48,Estable
49,Bajo
50,Bajo
51,Subio
52,Estable
53,Estable
54,Bajo
55,Bajo
56,Bajo
57,Bajo
58,Subio
59,Bajo
60,Subio
61,Estable
62,Estable
63,Estable
64,Subio
65,Bajo
66,Subio
67,Subio
68,Subio
69,Bajo
70,Estable
71,Bajo
72,Subio
73,Bajo
74,Subio
75,Bajo
76,Bajo
77,Estable
78,Subio
79,Bajo
80,Subio
81,Estable
82,Bajo
83,Estable
84,Bajo
85,Subio
86,Estable
87,Estable
88,Subio
89,Bajo
90,Subio
91,Subio
92,Subio
93,Estable
94,Subio
95,Bajo
96,Subio
97,Bajo
98,Estable
99,Estable
100,Bajo
101,Estable
102,Bajo
103,Subio
104,Subio
105,Bajo
106,Bajo
107,Subio
108,Estable
109,Subio
110,Bajo
111,Estable
112,Estable
113,Subio
114,Estable
115,Bajo
116,Subio
117,Bajo
118,Subio
119,Estable
120,Subio
121,Estable
122,Bajo
123,Subio
124,Estable
125,Estable
126,Estable
127,Estable
128,Subio
129,Subio
130,Bajo
131,Bajo
132,Estable
133,Subio
134,Estable
135,Estable
136,Estable
137,Estable
138,Estable
139,Subio
140,Bajo
141,Estable
142,Estable
143,Bajo
144,Estable
145,Bajo
146,Estable
147,Estable
148,Bajo
149,Estable
150,Estable
151,Subio
152,Subio
153,Bajo
154,Bajo
155,Subio
156,Subio
157,Subio
158,Bajo
159,Bajo
160,Bajo
161,Subio
162,Estable
163,Estable
164,Bajo
165,Estable
166,Estable
167,Estable
168,Subio
169,Bajo
170,Bajo
171,Estable
172,Estable
173,Estable
174,Estable
175,Subio
176,Bajo
177,Estable
178,Subio
179,Subio
180,Estable
181,Bajo
182,Subio
183,Estable
184,Bajo
185,Estable
186,Estable
187,Bajo
188,Bajo
189,Bajo
190,Subio
191,Estable
192,Estable
193,Subio
194,Subio
195,Subio
196,Estable
197,Subio
198,Estable
199,Estable
200,Estable
201,Bajo
202,Estable
203,Subio
204,Estable
205,Estable
206,Subio
207,Estable
208,Subio
209,Subio
210,Estable
211,Subio
212,Bajo
213,Bajo
214,Subio
215,Subio
216,Estable
217,Estable
218,Estable
219,Subio
220,Estable
221,Subio
222,Subio
223,Subio
224,Subio
225,Subio
226,Subio
227,Bajo
228,Estable
229,Estable
230,Estable
231,Subio
232,Subio
233,Bajo
234,Subio
235,Bajo
236,Subio
237,Subio
238,Subio
239,Subio
240,Estable
241,Bajo
242,Bajo
243,Subio
244,Bajo
245,Bajo
246,Subio
247,Bajo
248,Subio
249,Bajo
250,Bajo
251,Bajo
252,Bajo
253,Subio
254,Estable
255,Subio
256,Subio
257,Estable
258,Estable
259,Subio
260,Subio
